Date,YearMonthNum,Calendar_Quarter,MonthNum,MonthName,MonthShortName,WeekNum,DayNumOfYear,DayNumOfMonth,DayNumOfWeek,DayName,DayShortName,Quarter,YearQuarterNum,DayNumOfQuarter
01/01/1967,196701,Qtr 1,1,January,Jan,1,1,1,1,Sunday,Sun,Q1,196701,1
02/01/1967,196701,Qtr 1,1,January,Jan,1,2,2,2,Monday,Mon,Q1,196701,2
03/01/1967,196701,Qtr 1,1,January,Jan,1,3,3,3,Tuesday,Tue,Q1,196701,3
04/01/1967,196701,Qtr 1,1,January,Jan,1,4,4,4,Wednesday,Wed,Q1,196701,4
05/01/1967,196701,Qtr 1,1,January,Jan,1,5,5,5,Thursday,Thu,Q1,196701,5
06/01/1967,196701,Qtr 1,1,January,Jan,1,6,6,6,Friday,Fri,Q1,196701,6
07/01/1967,196701,Qtr 1,1,January,Jan,1,7,7,7,Saturday,Sat,Q1,196701,7
08/01/1967,196701,Qtr 1,1,January,Jan,2,8,8,1,Sunday,Sun,Q1,196701,8
09/01/1967,196701,Qtr 1,1,January,Jan,2,9,9,2,Monday,Mon,Q1,196701,9
10/01/1967,196701,Qtr 1,1,January,Jan,2,10,10,3,Tuesday,Tue,Q1,196701,10
11/01/1967,196701,Qtr 1,1,January,Jan,2,11,11,4,Wednesday,Wed,Q1,196701,11
12/01/1967,196701,Qtr 1,1,January,Jan,2,12,12,5,Thursday,Thu,Q1,196701,12
13/01/1967,196701,Qtr 1,1,January,Jan,2,13,13,6,Friday,Fri,Q1,196701,13
14/01/1967,196701,Qtr 1,1,January,Jan,2,14,14,7,Saturday,Sat,Q1,196701,14
15/01/1967,196701,Qtr 1,1,January,Jan,3,15,15,1,Sunday,Sun,Q1,196701,15
16/01/1967,196701,Qtr 1,1,January,Jan,3,16,16,2,Monday,Mon,Q1,196701,16
17/01/1967,196701,Qtr 1,1,January,Jan,3,17,17,3,Tuesday,Tue,Q1,196701,17
18/01/1967,196701,Qtr 1,1,January,Jan,3,18,18,4,Wednesday,Wed,Q1,196701,18
19/01/1967,196701,Qtr 1,1,January,Jan,3,19,19,5,Thursday,Thu,Q1,196701,19
20/01/1967,196701,Qtr 1,1,January,Jan,3,20,20,6,Friday,Fri,Q1,196701,20
21/01/1967,196701,Qtr 1,1,January,Jan,3,21,21,7,Saturday,Sat,Q1,196701,21
22/01/1967,196701,Qtr 1,1,January,Jan,4,22,22,1,Sunday,Sun,Q1,196701,22
23/01/1967,196701,Qtr 1,1,January,Jan,4,23,23,2,Monday,Mon,Q1,196701,23
24/01/1967,196701,Qtr 1,1,January,Jan,4,24,24,3,Tuesday,Tue,Q1,196701,24
25/01/1967,196701,Qtr 1,1,January,Jan,4,25,25,4,Wednesday,Wed,Q1,196701,25
26/01/1967,196701,Qtr 1,1,January,Jan,4,26,26,5,Thursday,Thu,Q1,196701,26
27/01/1967,196701,Qtr 1,1,January,Jan,4,27,27,6,Friday,Fri,Q1,196701,27
28/01/1967,196701,Qtr 1,1,January,Jan,4,28,28,7,Saturday,Sat,Q1,196701,28
29/01/1967,196701,Qtr 1,1,January,Jan,5,29,29,1,Sunday,Sun,Q1,196701,29
30/01/1967,196701,Qtr 1,1,January,Jan,5,30,30,2,Monday,Mon,Q1,196701,30
31/01/1967,196701,Qtr 1,1,January,Jan,5,31,31,3,Tuesday,Tue,Q1,196701,31
